Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
102-3105-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,6656000.00,375.61,375.61,3 B/R,3,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3108-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1944634.84,106.15,106.15,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-3109-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2094922.55,104.81,104.81,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3111-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,955222.00,75.59,75.59,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,2,1,,THE HAVEN GARDEN
102-3112-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2116670.80,110.84,110.84,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3127-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1381405.31,69.46,69.46,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3128-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1379102.31,69.46,69.46,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3135-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2127880.74,114.69,114.69,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3143-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2049539.69,104.32,104.32,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3144-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1037222.00,76.82,76.82,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3146-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2180338.58,114.97,114.97,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-3147-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1379705.86,70.28,70.28,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3149-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2085892.42,110.88,110.88,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3150-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1358529.49,70.96,70.96,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3153-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,1882920.00,61.48,61.48,1 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-3163-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1036222.00,80.32,80.32,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3164-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,992222.00,75.59,75.59,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3166-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,909222.00,66.46,66.46,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3173-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,803086.78,34.25,34.25,Studio,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-3176-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,803086.78,34.81,34.81,Studio,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3177-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,808535.32,35.70,35.70,Studio,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3183-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2037246.69,104.68,104.68,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3185-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1500650.57,73.32,73.32,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3191-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,998222.00,80.32,80.32,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3194-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1472464.88,69.87,69.87,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3195-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1386070.98,71.00,71.00,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-3196-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,841652.89,36.20,36.20,Studio,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-3399-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1111222.00,76.87,76.87,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3413-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,992222.00,75.59,75.59,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3426-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,1267591.00,15.26,15.26,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,Ciel
102-3427-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,1267591.00,16.24,16.24,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,2,1,,Ciel
102-3428-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,681188.00,8.48,8.48,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,Ciel
102-3430-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,681188.00,8.48,8.48,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,Ciel
102-3431-2024,22/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,770196.00,8.45,8.45,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,2,1,,Ciel
102-3432-2024,22/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,665025.00,7.75,7.75,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,2,1,,Ciel
102-3433-2024,22/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,769000.00,9.81,9.81,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,Ciel
102-3434-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,769500.00,8.56,8.56,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,Ciel
102-3435-2024,22/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,2425500.00,33.92,33.92,Studio,EU,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,Ciel
102-3436-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,2695000.00,38.97,38.97,Studio,EU,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,Ciel
102-3438-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,995222.00,73.54,73.54,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3439-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,982222.00,65.72,65.72,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,2,1,,THE HAVEN GARDEN
102-3441-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1072222.00,80.32,80.32,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,2,1,,THE HAVEN GARDEN
102-3442-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1098222.00,78.36,78.36,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3444-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1061222.00,80.32,80.32,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3446-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,858222.00,57.37,57.37,Studio,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3447-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1242222.00,85.91,85.91,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,2,1,,THE HAVEN GARDEN
102-3450-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,6682000.00,179.74,179.74,3 B/R,2,,,,1,1,,ELARA
102-3456-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1054222.00,76.63,76.63,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3458-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,692222.00,51.61,51.61,Studio,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,2,1,,THE HAVEN GARDEN
102-3482-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1001222.00,75.59,75.59,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3492-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1028222.00,75.59,75.59,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3495-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1372568.63,69.95,69.95,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3497-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1387256.34,71.66,71.66,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3499-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1731560.31,86.98,86.98,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3500-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1360832.49,71.34,71.34,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3502-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1380278.24,72.24,72.24,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3516-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,1850260.00,59.45,59.45,1 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-3517-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,1942377.45,76.19,76.19,1 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-3518-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,2484000.00,67.00,67.00,1 B/R,1,,,,1,1,,ELARA
102-3519-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,1814580.00,68.85,68.85,1 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-3522-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,900222.00,66.46,66.46,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3526-2024,29/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,2300000.00,82.75,82.75,1 B/R,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,2,,Vida Dubai Mall
102-3528-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1101222.00,80.32,80.32,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3725-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3845000.00,146.19,146.19,2 B/R,1,,,,1,1,,ELARA
102-3726-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1349766.84,69.93,69.93,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3727-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,806350.83,34.40,34.40,Studio,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3728-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,824855.55,35.57,35.57,Studio,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3729-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1471879.90,74.41,74.41,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3730-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1427753.94,68.82,68.82,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3731-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1388468.52,71.33,71.33,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-3737-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2105185.52,108.14,108.14,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3738-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2151384.41,106.97,106.97,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-3739-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3921000.00,115.91,115.91,2 B/R,1,,,,1,1,,ELARA
102-3740-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,7099000.00,179.00,179.00,3 B/R,2,,,,1,1,,ELARA
102-3741-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1046222.00,65.72,65.72,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,2,1,,THE HAVEN GARDEN
102-3743-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3165000.00,131.47,131.47,2 B/R,1,,,,1,1,,ELARA
102-3744-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1061222.00,76.63,76.63,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3745-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3530000.00,131.89,131.89,2 B/R,1,,,,1,1,,ELARA
102-3746-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI WATER CANAL,Unit,Flat,21000000.00,429.24,429.24,3 B/R,2,Business Bay Metro Station,Dubai Mall,Burj Khalifa,2,1,,CASA CANAL
102-3747-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,7068000.00,179.74,179.74,3 B/R,2,,,,1,1,,ELARA
102-3748-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,7600000.00,362.16,362.16,3 B/R,2,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,TERRACES MARASI DRIVE
102-3749-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,2594000.00,86.27,86.27,1 B/R,1,,,,1,1,,ELARA
102-3750-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3463000.00,131.89,131.89,2 B/R,1,,,,1,1,,ELARA
102-3751-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3598000.00,131.89,131.89,2 B/R,1,,,,1,1,,ELARA
102-3752-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,2900000.00,90.96,90.96,1 B/R,1,,,,1,1,,ELARA
102-3753-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3044000.00,90.96,90.96,1 B/R,1,,,,2,1,,ELARA
102-3755-2024,22/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,890000.00,77.05,77.05,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Floarea Residence
102-3756-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1364309.12,71.34,71.34,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3757-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,2442000.00,67.73,67.73,1 B/R,1,,,,1,1,,ELARA
102-3758-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,2776000.00,79.11,79.11,1 B/R,1,,,,1,1,,ELARA
102-3759-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,2395021.02,109.43,109.43,2 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-3760-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3540000.00,165.32,165.32,2 B/R,1,,,,1,1,,ELARA
102-3763-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MEYDAN AVENUE,Unit,Flat,1178800.00,84.10,84.10,2 B/R,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Azizi Park Avenue
102-3764-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 2,Building,Villa,1109000.00,90.64,90.64,2 B/R,,,,IMG World Adventures,1,1,,Bianca
102-3765-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 2,Building,Villa,1109000.00,90.64,90.64,2 B/R,,,,IMG World Adventures,1,1,,Bianca
102-3766-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 2,Building,Villa,1549500.00,183.34,183.34,4 B/R,,,,IMG World Adventures,2,1,,Bianca
102-3767-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 2,Building,Villa,1207147.00,90.64,90.64,2 B/R,,,,IMG World Adventures,1,1,,Bianca
102-3768-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 2,Building,Villa,1207147.00,90.64,90.64,2 B/R,,,,IMG World Adventures,1,1,,Bianca
102-3769-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 2,Building,Villa,2221284.00,90.20,90.20,4 B/R,,,,IMG World Adventures,1,1,,Bianca
102-3770-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1508159.02,75.49,75.49,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-3794-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,2453000.00,79.11,79.11,1 B/R,1,,,,1,1,,ELARA
102-3795-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,2629000.00,67.69,67.69,1 B/R,1,,,,1,1,,ELARA
102-3796-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3673000.00,146.19,146.19,2 B/R,1,,,,1,1,,ELARA
102-3797-2024,01/02/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3535000.00,146.19,146.19,2 B/R,1,,,,1,1,,ELARA
102-3798-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,4144000.00,146.25,146.25,2 B/R,1,,,,1,1,,ELARA
102-3799-2024,31/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3746000.00,141.86,141.86,2 B/R,1,,,,1,1,,ELARA
102-3800-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3197000.00,131.47,131.47,2 B/R,1,,,,1,1,,ELARA
102-3801-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,7132000.00,179.74,179.74,3 B/R,2,,,,1,1,,ELARA
102-3802-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3338000.00,146.19,146.19,2 B/R,1,,,,1,1,,ELARA
102-3803-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,2750000.00,79.11,79.11,1 B/R,1,,,,1,1,,ELARA
102-3804-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,3432000.00,146.19,146.19,2 B/R,1,,,,1,1,,ELARA
